Libelle,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Etat arc_Barré,Etat arc_Invalide,Jour férié,Jour de la semaine_0,Jour de la semaine_1,Jour de la semaine_2,Jour de la semaine_3,Jour de la semaine_4,Jour de la semaine_5,Jour de la semaine_6,maxtempC,mintempC,avgtempC,totalSnow_cm,uvIndex,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,is_day,paris_repsire,perturbation_travaux
AV_Champs_Elysees,2021-12-13 20:00:00,1132.0,30.02667,3,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,1,8,7,120,113,0.0,91,10,1027,10,8,6,6,12,6,False,False,0.0
AV_Champs_Elysees,2021-12-13 19:00:00,1226.0,31.65889,3,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,1,9,7,116,113,0.0,90,10,1027,6,9,7,8,11,8,False,False,0.0
AV_Champs_Elysees,2021-12-13 18:00:00,1276.0,30.66389,0,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,1,10,8,113,113,0.0,89,10,1027,3,10,8,9,9,9,False,False,0.0
AV_Champs_Elysees,2021-12-13 17:00:00,1326.0,29.66889,2,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,4,11,7,115,113,0.0,84,10,1026,2,11,8,10,9,10,False,False,0.0
AV_Champs_Elysees,2021-12-13 16:00:00,1259.0,29.73778,0,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,4,12,7,118,113,0.0,79,10,1026,2,12,8,11,8,11,True,False,0.0
AV_Champs_Elysees,2021-12-13 12:00:00,1192.0,29.80667,2,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,3,9,7,142,113,0.0,78,10,1027,3,9,6,9,8,9,True,False,0.0
AV_Champs_Elysees,2021-12-13 11:00:00,1230.0,21.05945,2,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,3,8,7,143,113,0.0,83,10,1027,6,8,5,7,10,7,True,False,0.0
AV_Champs_Elysees,2021-12-13 10:00:00,1287.0,21.57278,2,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,3,6,7,145,113,0.0,88,10,1027,9,6,5,5,11,5,True,False,0.0
AV_Champs_Elysees,2021-12-13 09:00:00,1289.0,16.45444,2,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,3,5,6,146,113,0.0,92,10,1027,12,5,4,4,13,4,True,False,0.0
AV_Champs_Elysees,2021-12-13 08:00:00,1098.0,15.085,2,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,3,5,6,149,113,0.0,93,7,1027,16,5,4,4,13,4,False,False,0.0
AV_Champs_Elysees,2021-12-13 07:00:00,712.0,7.74,1,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,2,5,6,153,143,0.0,94,5,1027,20,5,5,4,13,4,False,False,0.0
AV_Champs_Elysees,2021-12-13 05:00:00,245.0,2.19833,1,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,1,6,7,163,143,0.0,95,2,1027,27,6,5,4,13,4,False,False,0.0
AV_Champs_Elysees,2021-12-13 03:00:00,348.0,3.53389,1,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,1,6,7,178,143,0.0,96,2,1027,33,6,6,5,14,5,False,False,0.0
AV_Champs_Elysees,2021-12-13 02:00:00,470.0,5.32222,1,0,1,0,1,0,0,0,0,0,0,13,5,9,0.0,1,6,7,178,143,0.0,96,2,1027,32,6,6,5,14,5,False,False,0.0
AV_Champs_Elysees,2022-08-02 16:00:00,589.1666666666666,9.156665,0,0,1,0,0,1,0,0,0,0,0,36,19,29,0.0,9,35,9,292,113,0.0,25,10,1015,13,35,12,35,10,35,True,False,1.0
AV_Champs_Elysees,2022-08-02 15:00:00,708.3333333333334,12.99111,0,0,1,0,0,1,0,0,0,0,0,36,19,29,0.0,9,36,9,278,113,0.0,25,10,1015,11,36,13,36,10,36,True,False,1.0
AV_Champs_Elysees,2022-08-02 14:00:00,827.5,16.825555,0,0,1,0,0,1,0,0,0,0,0,36,19,29,0.0,8,35,9,279,113,0.0,28,10,1016,12,35,13,35,10,35,True,False,1.0
AV_Champs_Elysees,2022-08-02 18:00:00,946.6666666666669,20.66,0,0,1,0,0,1,0,0,0,0,0,36,19,29,0.0,1,34,8,319,113,0.0,24,10,1014,18,33,10,34,9,33,True,False,1.0
AV_Champs_Elysees,2022-08-02 17:00:00,1065.8333333333337,24.494445,0,0,1,0,0,1,0,0,0,0,0,36,19,29,0.0,8,35,8,305,113,0.0,24,10,1014,15,34,11,35,9,34,True,False,1.0
AV_Champs_Elysees,2022-11-02 14:00:00,1185.0,28.32889,2,0,1,0,0,0,1,0,0,0,0,16,11,13,0.0,5,15,18,201,116,0.0,52,10,1022,26,15,5,15,21,15,True,False,1.0
AV_Champs_Elysees,2022-11-02 13:00:00,1168.0,24.62889,2,0,1,0,0,0,1,0,0,0,0,16,11,13,0.0,5,15,17,202,113,0.0,55,10,1023,23,15,6,14,20,14,True,False,1.0
AV_Champs_Elysees,2022-10-05 14:00:00,1031.0,32.18722,3,0,1,0,0,0,1,0,0,0,0,27,14,21,0.0,7,26,23,234,113,0.0,37,10,1017,0,26,10,26,27,26,True,False,1.0
AV_Champs_Elysees,2022-05-02 20:00:00,1213.0,33.77667,3,0,1,0,1,0,0,0,0,0,0,17,9,14,0.0,1,14,15,24,116,0.0,57,10,1018,44,14,6,13,21,13,True,False,0.0
AV_Champs_Elysees,2022-01-01 23:00:00,1005.0,40.05945,3,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,1,10,9,193,116,0.0,72,10,1023,23,10,5,9,18,9,False,False,0.0
AV_Champs_Elysees,2022-01-02 00:00:00,1078.0,32.87611,3,0,1,0,0,0,0,0,0,0,1,14,10,12,0.0,1,10,9,194,116,0.0,73,10,1023,27,10,5,9,18,9,False,False,0.0
AV_Champs_Elysees,2022-01-01 13:00:00,937.0,20.13722,2,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,4,14,11,178,113,0.0,70,10,1025,3,14,8,13,14,13,True,False,0.0
AV_Champs_Elysees,2022-01-01 14:00:00,1040.0,26.04667,2,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,4,14,10,180,113,0.0,67,10,1024,4,14,8,14,12,14,True,False,0.0
AV_Champs_Elysees,2022-01-01 10:00:00,303.0,6.14278,1,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,4,10,10,170,113,0.0,85,10,1025,6,10,8,9,17,9,True,False,0.0
AV_Champs_Elysees,2022-01-01 06:00:00,729.0,21.58056,2,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,3,10,8,179,113,0.0,94,10,1025,10,10,9,9,15,9,False,False,0.0
AV_Champs_Elysees,2022-01-01 17:00:00,1192.0,41.29833,3,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,4,13,8,187,113,0.0,70,10,1023,15,13,7,12,14,12,True,False,0.0
AV_Champs_Elysees,2022-01-01 12:00:00,793.0,12.22,1,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,4,13,12,176,113,0.0,73,10,1025,3,13,8,12,15,12,True,False,0.0
AV_Champs_Elysees,2022-01-01 05:00:00,750.0,18.90667,2,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,1,10,8,180,113,0.0,94,7,1025,15,10,9,9,16,9,False,False,0.0
AV_Champs_Elysees,2022-01-01 22:00:00,1035.0,39.7,3,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,1,10,9,193,113,0.0,71,10,1023,19,10,5,9,18,9,False,False,0.0
AV_Champs_Elysees,2022-01-01 08:00:00,262.0,3.10834,1,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,3,9,8,171,113,0.0,92,10,1025,8,9,8,8,17,8,False,False,0.0
AV_Champs_Elysees,2022-01-01 15:00:00,1173.0,33.865,3,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,4,15,9,182,113,0.0,64,10,1023,5,15,8,15,11,15,True,False,0.0
AV_Champs_Elysees,2022-01-01 20:00:00,986.0,41.79111,3,0,1,1,0,0,0,0,0,1,0,15,9,12,0.0,1,11,9,192,113,0.0,71,10,1023,17,11,6,10,18,10,False,False,0.0
AV_Champs_Elysees,2022-05-02 09:00:00,1187.0,20.96667,2,0,1,0,1,0,0,0,0,0,0,17,9,14,0.0,3,13,11,39,122,0.0,59,10,1019,92,13,5,12,13,12,True,False,0.0
AV_Champs_Elysees,2022-10-07 11:00:00,1137.0,24.00167,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,5,18,5,180,113,0.0,47,10,1024,1,18,6,18,6,18,True,False,1.0
AV_Champs_Elysees,2022-10-07 10:00:00,1250.0,22.27167,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,5,16,5,167,113,0.0,53,10,1025,1,16,6,16,6,16,True,False,1.0
AV_Champs_Elysees,2022-10-07 08:00:00,989.0,12.00222,1,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,4,13,4,149,113,0.0,60,10,1026,5,13,5,13,6,13,True,False,1.0
AV_Champs_Elysees,2022-10-07 07:00:00,683.0,7.45611,1,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,4,12,5,144,113,0.0,62,10,1026,9,12,5,12,7,12,True,False,1.0
AV_Champs_Elysees,2022-10-07 01:00:00,680.0,9.57,1,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,13,4,102,113,0.0,55,10,1029,7,13,4,13,7,13,False,False,1.0
AV_Champs_Elysees,2022-05-02 10:00:00,1111.0,32.15111,3,0,1,0,1,0,0,0,0,0,0,17,9,14,0.0,3,14,12,40,122,0.0,54,10,1018,76,14,5,13,14,13,True,False,0.0
AV_Champs_Elysees,2022-11-08 10:00:00,1195.5,24.803335,0,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,4,14,22,195,116,0.0,59,10,1009,62,14,6,12,30,12,True,False,1.0
AV_Champs_Elysees,2022-11-08 09:00:00,1280.0,17.45556,2,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,4,12,21,191,116,0.0,59,10,1009,46,12,5,10,31,10,True,False,1.0
AV_Champs_Elysees,2022-11-08 07:00:00,715.0,8.30389,1,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,4,12,20,188,116,0.0,58,10,1008,55,12,4,10,33,10,False,False,1.0
AV_Champs_Elysees,2022-11-08 05:00:00,181.0,2.18444,1,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,1,12,20,184,116,0.0,60,10,1008,44,12,5,10,33,10,False,False,1.0
AV_Champs_Elysees,2022-11-08 04:00:00,193.0,2.16334,1,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,1,12,20,183,113,0.0,62,10,1009,29,12,5,11,33,11,False,False,1.0
AV_Champs_Elysees,2022-11-08 02:00:00,449.0,6.0,1,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,1,13,18,177,113,0.0,67,10,1010,10,13,7,11,31,11,False,False,1.0
AV_Champs_Elysees,2022-11-08 01:00:00,560.0,6.93444,1,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,1,12,17,172,113,0.0,72,10,1010,7,12,7,11,28,11,False,False,1.0
AV_Champs_Elysees,2022-09-07 00:00:00,791.0,10.33833,1,0,1,0,0,0,1,0,0,0,0,25,17,21,0.0,1,21,5,227,116,0.0,53,10,1015,47,21,11,21,9,21,False,False,1.0
AV_Champs_Elysees,2022-09-06 23:00:00,720.0,12.47722,1,0,1,0,0,1,0,0,0,0,0,30,17,24,0.0,1,22,6,240,116,0.0,50,10,1015,37,22,11,22,10,22,False,False,1.0
AV_Champs_Elysees,2022-09-06 22:00:00,801.0,14.45167,1,0,1,0,0,1,0,0,0,0,0,30,17,24,0.0,1,22,6,253,113,0.0,47,10,1015,27,23,11,22,11,23,False,False,1.0
AV_Champs_Elysees,2022-09-06 18:00:00,1133.0,25.145,2,0,1,0,0,1,0,0,0,0,0,30,17,24,0.0,1,27,12,234,116,0.0,34,10,1014,26,26,10,27,15,26,True,False,1.0
AV_Champs_Elysees,2022-10-08 00:00:00,1028.0,17.56334,2,0,1,0,0,0,0,0,0,1,0,22,13,17,0.0,1,14,9,271,113,0.0,61,10,1022,0,14,7,13,14,13,False,False,1.0
AV_Champs_Elysees,2022-10-07 23:00:00,1002.0,17.31611,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,14,8,286,113,0.0,57,10,1022,2,14,6,14,13,14,False,False,1.0
AV_Champs_Elysees,2022-10-07 20:00:00,1237.0,23.57167,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,17,7,301,113,0.0,43,10,1021,8,17,4,17,11,17,False,False,1.0
AV_Champs_Elysees,2022-10-07 18:00:00,1153.0,25.49389,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,1,19,7,272,113,0.0,35,10,1020,12,19,4,19,9,19,True,False,1.0
AV_Champs_Elysees,2022-10-07 13:00:00,1098.0,19.38,2,0,1,0,0,0,0,0,1,0,0,23,11,17,0.0,6,21,6,212,113,0.0,38,10,1023,1,22,6,21,7,21,True,False,1.0
AV_Champs_Elysees,2022-12-01 23:00:00,445.0,55.33,4,0,1,0,0,0,0,1,0,0,0,8,5,7,0.0,1,4,10,18,119,0.0,80,10,1024,45,4,1,2,16,2,False,False,1.0
AV_Champs_Elysees,2022-12-01 21:00:00,552.0,79.01167,4,0,1,0,0,0,0,1,0,0,0,8,5,7,0.0,1,5,10,18,113,0.0,69,10,1024,3,5,0,3,17,3,False,False,1.0
AV_Champs_Elysees,2022-12-01 17:00:00,767.0,24.50222,2,0,1,0,0,0,0,1,0,0,0,8,5,7,0.0,3,8,11,19,116,0.0,70,10,1024,32,8,3,6,14,6,False,False,1.0
AV_Champs_Elysees,2022-05-02 22:00:00,996.0,22.76167,2,0,1,0,1,0,0,0,0,0,0,17,9,14,0.0,1,13,14,22,116,0.0,62,10,1018,38,13,6,12,21,12,False,False,0.0
AV_Champs_Elysees,2022-08-04 14:00:00,1002.0,19.90000333333333,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,8,33,12,321,113,0.0,31,10,1013,20,33,13,33,14,33,True,False,1.0
AV_Champs_Elysees,2022-08-04 13:00:00,1008.0,17.038336666666666,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,8,32,11,324,116,0.0,32,10,1013,24,32,13,32,13,32,True,False,1.0
AV_Champs_Elysees,2022-12-03 00:00:00,1014.0,14.17667,1,0,1,0,0,0,0,0,0,1,0,3,1,2,0.0,1,1,13,29,122,0.0,82,10,1021,100,1,-2,-3,18,-3,False,False,1.0
AV_Champs_Elysees,2022-12-02 20:00:00,1112.0,25.88722,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,5,13,57,119,0.0,69,10,1023,84,5,0,2,18,2,False,False,1.0
AV_Champs_Elysees,2022-12-02 18:00:00,1090.0,25.21389,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,6,16,69,122,0.0,66,10,1023,100,6,0,3,21,3,False,False,1.0
AV_Champs_Elysees,2022-12-02 17:00:00,1097.0,31.49722,3,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,2,6,16,68,122,0.0,66,10,1022,95,6,0,3,21,3,False,False,1.0
AV_Champs_Elysees,2022-05-02 23:00:00,951.0,22.48333,2,0,1,0,1,0,0,0,0,0,0,17,9,14,0.0,1,13,14,22,116,0.0,64,10,1018,33,13,6,12,20,12,False,False,0.0
AV_Champs_Elysees,2022-02-08 22:00:00,711.0,11.05389,1,0,1,0,0,1,0,0,0,0,0,9,4,6,0.0,1,7,7,194,116,0.0,82,10,1032,36,7,4,6,14,6,False,False,0.0
AV_Champs_Elysees,2022-02-08 16:00:00,976.0,19.21278,2,0,1,0,0,1,0,0,0,0,0,9,4,6,0.0,2,9,7,203,119,0.0,74,10,1033,84,9,4,8,9,8,True,False,0.0
AV_Champs_Elysees,2022-02-08 12:00:00,1112.0,19.46,2,0,1,0,0,1,0,0,0,0,0,9,4,6,0.0,2,7,9,211,119,0.0,76,10,1034,84,7,3,5,12,5,True,False,0.0
AV_Champs_Elysees,2022-02-08 10:00:00,1192.0,14.10444,1,0,1,0,0,1,0,0,0,0,0,9,4,6,0.0,2,5,8,212,122,0.0,77,10,1034,89,5,2,3,13,3,True,False,0.0
AV_Champs_Elysees,2022-02-08 09:00:00,1138.0,12.84,1,0,1,0,0,1,0,0,0,0,0,9,4,6,0.0,1,5,8,213,122,0.0,78,10,1035,91,5,1,3,14,3,True,False,0.0
AV_Champs_Elysees,2022-02-08 06:00:00,307.0,3.17111,1,0,1,0,0,1,0,0,0,0,0,9,4,6,0.0,2,4,8,216,116,0.0,77,10,1034,61,4,0,2,15,2,False,False,0.0
AV_Champs_Elysees,2022-02-08 05:00:00,171.0,2.07556,1,0,1,0,0,1,0,0,0,0,0,9,4,6,0.0,1,4,9,217,116,0.0,76,10,1034,48,4,0,2,16,2,False,False,0.0
AV_Champs_Elysees,2022-02-08 02:00:00,327.0,4.245,1,0,1,0,0,1,0,0,0,0,0,9,4,6,0.0,1,4,9,219,113,0.0,72,10,1034,23,4,0,2,16,2,False,False,0.0
AV_Champs_Elysees,2022-05-02 12:00:00,1015.0,42.67611,3,0,1,0,1,0,0,0,0,0,0,17,9,14,0.0,5,17,13,42,116,0.0,42,10,1018,46,17,4,17,15,17,True,False,0.0
AV_Champs_Elysees,2022-05-02 13:00:00,1059.0,46.51722,3,0,1,0,1,0,0,0,0,0,0,17,9,14,0.0,5,17,14,39,116,0.0,42,10,1018,59,17,4,17,16,17,True,False,0.0
AV_Champs_Elysees,2022-11-09 00:00:00,1070.4615384615386,44.64226307692308,0,0,1,0,0,0,1,0,0,0,0,16,12,14,0.0,1,13,20,205,113,0.0,74,10,1011,25,13,9,12,30,12,False,False,1.0
AV_Champs_Elysees,2022-11-08 22:00:00,1081.923076923077,42.76730615384616,0,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,1,14,19,210,122,0.0,68,10,1011,75,14,8,12,29,12,False,False,1.0
AV_Champs_Elysees,2022-11-08 21:00:00,1093.3846153846157,40.892349230769234,0,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,1,14,19,213,122,0.0,65,10,1011,100,14,8,13,28,13,False,False,1.0
AV_Champs_Elysees,2022-11-08 19:00:00,1104.8461538461538,39.01739230769231,0,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,1,15,20,214,122,0.0,64,10,1010,100,15,8,13,29,13,False,False,1.0
AV_Champs_Elysees,2022-11-08 18:00:00,1116.3076923076924,37.14243538461538,0,0,1,0,0,1,0,0,0,0,0,17,12,15,0.0,1,15,20,214,122,0.0,63,10,1010,100,15,8,13,30,13,False,False,1.0
AV_Champs_Elysees,2022-08-05 00:00:00,1127.7692307692307,35.26747846153846,0,0,1,0,0,0,0,0,1,0,0,30,17,25,0.0,1,18,10,352,176,0.2,72,9,1017,89,18,13,18,16,18,False,False,1.0
AV_Champs_Elysees,2022-08-04 23:00:00,1139.2307692307693,33.39252153846154,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,1,21,13,353,176,0.1,61,9,1016,75,21,12,21,18,21,False,False,1.0
AV_Champs_Elysees,2022-08-04 19:00:00,1150.6923076923076,31.51756461538461,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,1,31,13,339,113,0.0,34,10,1013,23,31,13,31,17,31,True,False,1.0
AV_Champs_Elysees,2022-08-04 18:00:00,1162.1538461538462,29.64260769230769,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,1,33,12,331,113,0.0,32,10,1012,11,33,14,33,13,33,True,False,1.0
AV_Champs_Elysees,2022-08-04 17:00:00,1173.6153846153843,27.76765076923077,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,8,33,12,326,113,0.0,31,10,1012,13,33,14,33,14,33,True,False,1.0
AV_Champs_Elysees,2022-08-04 16:00:00,1185.076923076923,25.892693846153843,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,8,33,13,322,113,0.0,31,10,1012,14,33,14,33,15,33,True,False,1.0
AV_Champs_Elysees,2022-08-04 15:00:00,1196.5384615384614,24.01773692307692,0,0,1,0,0,0,0,1,0,0,0,34,21,29,0.0,8,34,14,317,113,0.0,30,10,1013,15,33,13,34,16,33,True,False,1.0
AV_Champs_Elysees,2022-12-02 10:00:00,1208.0,22.14278,2,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,2,5,14,49,116,0.0,77,10,1023,45,5,1,2,18,2,True,False,1.0
AV_Champs_Elysees,2022-12-02 08:00:00,972.0,12.445,1,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,2,4,13,37,116,0.0,82,10,1023,63,4,1,1,18,1,False,False,1.0
AV_Champs_Elysees,2022-12-02 07:00:00,730.0,9.75889,1,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,4,12,34,122,0.0,83,10,1023,79,4,2,1,17,1,False,False,1.0
AV_Champs_Elysees,2022-12-02 02:00:00,864.0,13.96722,1,0,1,0,0,0,0,0,1,0,0,7,4,5,0.0,1,4,10,12,119,0.0,82,10,1024,76,4,1,1,15,1,False,False,1.0
AV_Champs_Elysees,2022-07-21 14:00:00,945.0,47.68389,3,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,7,29,10,317,113,0.0,40,10,1020,39,29,14,29,11,29,True,False,1.0
AV_Champs_Elysees,2022-07-21 12:00:00,980.0,44.74056,3,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,6,27,9,282,119,0.0,45,10,1021,71,28,14,27,10,28,True,False,1.0
AV_Champs_Elysees,2022-07-21 10:00:00,1090.0,26.03111,2,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,6,23,9,272,116,0.0,58,10,1021,59,26,14,23,10,26,True,False,1.0
AV_Champs_Elysees,2022-07-21 09:00:00,1123.0,28.69667,2,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,6,21,9,268,116,0.0,64,10,1021,53,25,14,21,10,21,True,False,1.0
AV_Champs_Elysees,2022-07-21 07:00:00,555.0,6.74945,1,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,5,19,8,276,113,0.0,76,10,1021,31,20,15,19,11,19,True,False,1.0
AV_Champs_Elysees,2022-07-21 06:00:00,339.0,3.95,1,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,5,18,8,280,113,0.0,82,10,1021,20,18,15,18,11,18,True,False,1.0
AV_Champs_Elysees,2022-07-21 04:00:00,354.0,4.805,1,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,1,19,8,283,116,0.0,75,10,1020,42,19,14,19,11,19,False,False,1.0
AV_Champs_Elysees,2022-07-21 03:00:00,495.0,6.35667,1,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,1,19,8,284,116,0.0,72,10,1020,53,19,14,19,12,19,False,False,1.0
AV_Champs_Elysees,2022-07-21 02:00:00,612.0,8.22444,1,0,1,0,0,0,0,1,0,0,0,30,18,25,0.0,1,19,7,275,116,0.0,72,10,1020,45,19,14,19,11,19,False,False,1.0
AV_Champs_Elysees,2022-09-09 00:00:00,789.0,12.13666,1,0,1,0,0,0,0,0,1,0,0,21,15,18,0.0,1,17,16,228,113,0.0,72,10,1011,13,17,12,17,24,17,False,False,1.0
AV_Champs_Elysees,2022-09-08 23:00:00,846.0,14.37778,1,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,1,18,16,229,113,0.0,69,10,1011,21,18,12,18,24,18,False,False,1.0
AV_Champs_Elysees,2022-09-08 22:00:00,911.0,16.74778,2,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,1,18,15,230,200,0.0,66,9,1012,29,18,12,18,23,18,False,False,1.0
AV_Champs_Elysees,2022-09-08 20:00:00,1238.0,24.38556,2,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,1,20,15,230,200,0.0,59,9,1012,48,21,12,20,22,20,False,False,1.0
AV_Champs_Elysees,2022-09-08 18:00:00,1185.0,20.26611,2,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,1,22,17,229,176,0.0,52,10,1011,70,24,11,22,22,22,True,False,1.0
AV_Champs_Elysees,2022-09-08 16:00:00,1126.0,25.38833,2,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,5,21,18,221,119,0.0,51,10,1011,71,24,11,21,23,21,True,False,1.0
AV_Champs_Elysees,2022-09-08 15:00:00,1167.0,26.56333,2,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,5,21,19,217,119,0.0,51,10,1011,71,24,11,21,23,21,True,False,1.0
AV_Champs_Elysees,2022-09-08 14:00:00,1241.0,30.49556,3,0,1,0,0,0,0,1,0,0,0,22,15,19,0.0,5,21,19,221,119,0.0,52,10,1011,81,23,11,21,24,21,True,False,1.0
AV_Champs_Elysees,2022-08-03 14:00:00,1054.3333333333333,26.41574333333333,0,0,1,0,0,0,1,0,0,0,0,39,20,32,0.0,9,38,4,244,113,0.0,20,10,1013,5,38,12,38,4,38,True,False,1.0
