maxtempC;mintempC;avgtempC;totalSnow_cm;uvIndex;tempC;windspeedKmph;winddirDegree;weatherCode;precipMM;humidity;visibility;pressure;cloudcover;HeatIndexC;DewPointC;WindChillC;WindGustKmph;FeelsLikeC;datetime;is_day
9;6;7;0.0;2;6;6;127;143;0.0;97;2;1028;98;6;6;5;9;5;2020-01-02 07:00:00;False
9;6;7;0.0;2;6;6;133;143;0.0;97;1;1028;99;6;6;5;9;5;2020-01-02 08:00:00;False
9;6;7;0.0;2;7;6;138;143;0.0;97;1;1028;100;7;6;6;9;6;2020-01-02 09:00:00;True
9;6;7;0.0;2;7;6;152;143;0.0;96;3;1027;95;7;6;6;10;6;2020-01-02 10:00:00;True
9;6;7;0.0;2;7;7;166;248;0.0;95;5;1027;91;7;6;6;10;6;2020-01-02 11:00:00;True
9;6;7;0.0;2;8;8;180;248;0.0;94;7;1027;86;8;7;6;11;6;2020-01-02 12:00:00;True
9;6;7;0.0;2;8;9;183;248;0.0;92;8;1027;78;8;7;6;12;6;2020-01-02 13:00:00;True
9;6;7;0.0;2;8;9;186;119;0.0;91;9;1026;70;8;7;7;13;7;2020-01-02 14:00:00;True
9;6;7;0.0;2;9;10;190;119;0.0;90;10;1026;62;9;7;7;14;7;2020-01-02 15:00:00;True
9;6;7;0.0;2;8;10;189;119;0.0;91;10;1026;53;8;7;7;15;7;2020-01-02 16:00:00;True
9;6;7;0.0;3;8;11;187;116;0.0;91;10;1025;43;8;7;6;16;6;2020-01-02 17:00:00;True
9;6;7;0.0;1;8;11;186;116;0.0;91;10;1025;34;8;7;6;17;6;2020-01-02 18:00:00;False
9;6;7;0.0;1;8;12;186;116;0.0;91;10;1025;40;8;6;6;18;6;2020-01-02 19:00:00;False
9;6;7;0.0;1;7;12;186;116;0.0;92;10;1025;47;7;6;5;19;5;2020-01-02 20:00:00;False
9;6;7;0.0;1;7;13;186;116;0.0;92;10;1025;54;7;6;5;21;5;2020-01-02 21:00:00;False
9;6;7;0.0;1;7;14;197;116;0.0;90;10;1024;69;8;6;5;23;5;2020-01-02 22:00:00;False
9;6;7;0.0;1;7;16;208;122;0.0;87;10;1024;85;8;6;5;25;5;2020-01-02 23:00:00;False
11;7;10;0.0;1;7;18;219;122;0.0;84;10;1024;100;8;6;5;28;5;2020-01-03 00:00:00;False
11;7;10;0.0;1;8;19;218;122;0.0;85;10;1023;100;8;6;5;29;5;2020-01-03 01:00:00;False
11;7;10;0.0;1;8;19;217;122;0.0;85;10;1023;100;8;6;5;30;5;2020-01-03 02:00:00;False
11;7;10;0.0;1;9;20;216;122;0.0;85;10;1023;100;9;6;5;31;5;2020-01-03 03:00:00;False
11;7;10;0.0;1;9;19;217;122;0.0;86;10;1023;100;9;7;6;31;6;2020-01-03 04:00:00;False
11;7;10;0.0;1;9;19;218;122;0.0;87;10;1023;100;9;7;6;30;6;2020-01-03 05:00:00;False
11;7;10;0.0;2;9;19;218;122;0.0;88;10;1023;100;9;8;7;30;7;2020-01-03 06:00:00;False
11;7;10;0.0;2;9;18;221;122;0.0;89;10;1023;93;9;8;7;29;7;2020-01-03 07:00:00;False
11;7;10;0.0;2;10;18;224;176;0.0;90;10;1023;87;10;8;7;29;7;2020-01-03 08:00:00;False
11;7;10;0.0;2;10;17;228;176;0.0;90;10;1024;80;10;8;7;28;7;2020-01-03 09:00:00;True
11;7;10;0.0;3;10;17;232;176;0.0;88;10;1024;83;10;8;8;28;8;2020-01-03 10:00:00;True
11;7;10;0.0;3;10;18;236;176;0.0;85;10;1024;87;10;8;8;27;8;2020-01-03 11:00:00;True
11;7;10;0.0;3;10;18;241;176;0.0;83;10;1024;90;10;8;8;27;8;2020-01-03 12:00:00;True
11;7;10;0.0;3;11;17;247;176;0.0;82;10;1025;93;11;8;8;26;8;2020-01-03 13:00:00;True
11;7;10;0.0;3;11;17;253;176;0.1;82;10;1025;97;11;8;8;26;8;2020-01-03 14:00:00;True
11;7;10;0.0;3;11;17;259;176;0.1;81;10;1026;100;11;8;9;25;9;2020-01-03 15:00:00;True
11;7;10;0.0;3;10;16;269;176;0.0;81;10;1027;96;10;7;8;24;8;2020-01-03 16:00:00;True
11;7;10;0.0;2;9;15;280;353;0.1;80;10;1027;92;9;6;7;22;7;2020-01-03 17:00:00;True
11;7;10;0.0;1;9;14;290;353;0.1;79;9;1028;87;9;5;7;21;7;2020-01-03 18:00:00;False
11;7;10;0.0;1;8;13;297;353;0.0;80;9;1029;81;8;5;6;19;6;2020-01-03 19:00:00;False
11;7;10;0.0;1;8;12;304;176;0.0;80;10;1030;75;8;5;6;17;6;2020-01-03 20:00:00;False
11;7;10;0.0;1;8;12;312;176;0.0;81;10;1031;70;8;4;5;16;5;2020-01-03 21:00:00;False
11;7;10;0.0;1;7;12;322;176;0.0;78;10;1032;60;7;4;5;16;5;2020-01-03 22:00:00;False
11;7;10;0.0;1;7;12;333;122;0.0;75;10;1032;50;7;3;5;17;5;2020-01-03 23:00:00;False
8;6;7;0.0;1;7;13;344;122;0.0;72;10;1032;40;7;3;5;18;5;2020-01-04 00:00:00;False
8;6;7;0.0;1;7;11;337;122;0.0;72;10;1033;31;7;2;5;16;5;2020-01-04 01:00:00;False
8;6;7;0.0;1;7;10;329;116;0.0;71;10;1033;23;7;2;5;14;5;2020-01-04 02:00:00;False
8;6;7;0.0;1;6;8;322;116;0.0;71;10;1034;15;6;2;5;12;5;2020-01-04 03:00:00;False
8;6;7;0.0;1;6;8;312;116;0.0;72;10;1034;22;6;1;5;11;5;2020-01-04 04:00:00;False
8;6;7;0.0;1;6;7;301;116;0.0;74;10;1035;29;6;1;4;10;4;2020-01-04 05:00:00;False
8;6;7;0.0;3;6;6;291;116;0.0;75;10;1035;36;6;1;4;9;4;2020-01-04 06:00:00;False
8;6;7;0.0;3;6;6;287;116;0.0;76;10;1036;31;6;2;4;9;4;2020-01-04 07:00:00;False
8;6;7;0.0;3;6;7;283;116;0.0;77;10;1036;26;6;2;4;10;4;2020-01-04 08:00:00;False
8;6;7;0.0;3;6;7;279;116;0.0;79;10;1036;21;6;2;4;10;4;2020-01-04 09:00:00;True
8;6;7;0.0;3;6;8;280;116;0.0;77;10;1036;17;6;2;5;11;5;2020-01-04 10:00:00;True
8;6;7;0.0;3;7;9;280;116;0.0;75;10;1036;13;7;3;5;12;5;2020-01-04 11:00:00;True
8;6;7;0.0;3;7;10;281;116;0.0;73;10;1036;9;7;3;6;13;6;2020-01-04 12:00:00;True
8;6;7;0.0;3;8;10;284;116;0.0;72;10;1036;27;8;3;6;13;6;2020-01-04 13:00:00;True
8;6;7;0.0;3;8;10;286;116;0.0;72;10;1036;46;8;3;6;13;6;2020-01-04 14:00:00;True
8;6;7;0.0;3;8;10;288;116;0.0;71;10;1036;64;8;3;6;14;6;2020-01-04 15:00:00;True
8;6;7;0.0;3;8;10;287;116;0.0;72;10;1036;73;8;4;6;14;6;2020-01-04 16:00:00;True
8;6;7;0.0;2;8;10;286;122;0.0;73;10;1036;82;8;4;7;13;7;2020-01-04 17:00:00;True
8;6;7;0.0;1;8;9;285;122;0.0;75;10;1036;92;8;4;7;13;7;2020-01-04 18:00:00;False
8;6;7;0.0;1;8;9;287;122;0.0;75;10;1036;93;8;4;7;12;7;2020-01-04 19:00:00;False
8;6;7;0.0;1;8;8;289;122;0.0;76;10;1036;94;8;4;7;12;7;2020-01-04 20:00:00;False
8;6;7;0.0;1;8;7;291;122;0.0;77;10;1036;95;8;4;7;11;7;2020-01-04 21:00:00;False
8;6;7;0.0;1;8;7;290;122;0.0;77;10;1036;88;8;4;7;10;7;2020-01-04 22:00:00;False
8;6;7;0.0;1;8;6;289;122;0.0;77;10;1037;82;8;4;7;9;7;2020-01-04 23:00:00;False
9;7;8;0.0;1;8;5;288;122;0.0;77;10;1037;76;8;4;7;8;7;2020-01-05 00:00:00;False
9;7;8;0.0;1;8;5;293;122;0.0;76;10;1036;71;8;4;7;7;7;2020-01-05 01:00:00;False
9;7;8;0.0;1;8;4;299;119;0.0;76;10;1036;66;8;4;8;6;8;2020-01-05 02:00:00;False
9;7;8;0.0;1;8;4;304;119;0.0;75;10;1036;61;8;4;8;6;8;2020-01-05 03:00:00;False
9;7;8;0.0;1;8;4;304;119;0.0;75;10;1036;64;8;3;8;5;8;2020-01-05 04:00:00;False
9;7;8;0.0;1;8;3;305;116;0.0;74;10;1036;67;8;3;8;5;8;2020-01-05 05:00:00;False
9;7;8;0.0;3;8;3;305;116;0.0;74;10;1036;70;8;3;8;4;8;2020-01-05 06:00:00;False
9;7;8;0.0;3;7;3;302;116;0.0;74;10;1036;73;7;3;7;4;7;2020-01-05 07:00:00;False
9;7;8;0.0;2;7;2;299;176;0.0;75;10;1036;75;7;3;7;4;7;2020-01-05 08:00:00;False
9;7;8;0.0;2;7;2;296;176;0.0;76;10;1036;78;7;3;7;3;7;2020-01-05 09:00:00;True
9;7;8;0.0;2;7;2;261;176;0.0;75;10;1036;77;7;3;7;3;7;2020-01-05 10:00:00;True
9;7;8;0.0;2;8;1;227;119;0.0;73;10;1036;77;8;3;8;2;8;2020-01-05 11:00:00;True
9;7;8;0.0;2;8;1;192;119;0.0;72;10;1036;76;8;3;8;2;8;2020-01-05 12:00:00;True
9;7;8;0.0;2;8;1;155;119;0.0;71;10;1035;61;8;3;8;2;8;2020-01-05 13:00:00;True
9;7;8;0.0;2;9;2;118;119;0.0;69;10;1035;46;9;4;9;2;9;2020-01-05 14:00:00;True
9;7;8;0.0;2;9;2;80;119;0.0;67;10;1035;30;9;4;9;2;9;2020-01-05 15:00:00;True
9;7;8;0.0;2;9;2;84;119;0.0;69;10;1035;24;9;4;9;3;9;2020-01-05 16:00:00;True
9;7;8;0.0;3;9;3;88;116;0.0;70;10;1035;17;9;4;9;3;9;2020-01-05 17:00:00;True
9;7;8;0.0;1;9;3;92;116;0.0;72;10;1035;10;9;4;9;4;9;2020-01-05 18:00:00;False
9;7;8;0.0;1;8;3;104;116;0.0;74;10;1034;10;8;4;8;4;8;2020-01-05 19:00:00;False
9;7;8;0.0;1;8;4;116;116;0.0;77;10;1034;10;8;4;7;5;7;2020-01-05 20:00:00;False
9;7;8;0.0;1;7;4;128;116;0.0;79;10;1034;10;7;4;7;6;7;2020-01-05 21:00:00;False
9;7;8;0.0;1;7;5;123;116;0.0;81;10;1034;8;7;4;7;6;7;2020-01-05 22:00:00;False
9;7;8;0.0;1;8;5;119;116;0.0;82;10;1033;5;8;5;7;6;7;2020-01-05 23:00:00;False
8;4;6;0.0;1;8;5;114;116;0.0;84;10;1033;3;8;6;8;6;8;2020-01-06 00:00:00;False
8;4;6;0.0;1;8;6;117;116;0.0;84;10;1032;3;8;5;7;6;7;2020-01-06 01:00:00;False
8;4;6;0.0;1;7;6;119;116;0.0;84;10;1032;3;7;5;6;6;6;2020-01-06 02:00:00;False
8;4;6;0.0;1;6;6;122;116;0.0;85;10;1031;3;6;4;5;6;5;2020-01-06 03:00:00;False
8;4;6;0.0;1;6;6;125;116;0.0;86;10;1031;7;6;3;4;8;4;2020-01-06 04:00:00;False
8;4;6;0.0;1;5;7;129;116;0.0;87;10;1030;11;5;3;3;9;3;2020-01-06 05:00:00;False
8;4;6;0.0;2;4;7;132;116;0.0;88;10;1030;15;4;2;2;10;2;2020-01-06 06:00:00;False
8;4;6;0.0;2;4;8;138;116;0.0;87;10;1029;14;4;2;2;11;2;2020-01-06 07:00:00;False
8;4;6;0.0;2;4;9;144;116;0.0;86;10;1029;12;4;2;1;12;1;2020-01-06 08:00:00;False
8;4;6;0.0;2;4;9;150;116;0.0;85;10;1028;11;4;1;1;13;1;2020-01-06 09:00:00;True
8;4;6;0.0;2;4;10;156;116;0.0;81;10;1028;10;4;1;2;13;2;2020-01-06 10:00:00;True
8;4;6;0.0;2;5;10;163;116;0.0;76;10;1027;8;5;1;3;13;3;2020-01-06 11:00:00;True
8;4;6;0.0;3;6;10;169;116;0.0;72;10;1027;6;6;1;3;13;3;2020-01-06 12:00:00;True
8;4;6;0.0;3;7;11;177;116;0.0;70;10;1026;5;7;1;4;13;4;2020-01-06 13:00:00;True
8;4;6;0.0;3;7;12;184;116;0.0;68;10;1025;3;7;2;5;14;5;2020-01-06 14:00:00;True
8;4;6;0.0;3;8;12;192;116;0.0;66;10;1025;2;8;2;6;14;6;2020-01-06 15:00:00;True
8;4;6;0.0;3;8;13;201;116;0.0;69;10;1025;1;8;3;6;15;6;2020-01-06 16:00:00;True
8;4;6;0.0;3;8;13;209;113;0.0;71;10;1025;1;8;3;6;15;6;2020-01-06 17:00:00;True
8;4;6;0.0;1;8;14;218;113;0.0;74;10;1025;0;8;4;6;16;6;2020-01-06 18:00:00;False
8;4;6;0.0;1;8;14;220;113;0.0;78;10;1025;11;8;4;5;17;5;2020-01-06 19:00:00;False
8;4;6;0.0;1;7;14;223;113;0.0;82;10;1026;22;7;4;5;18;5;2020-01-06 20:00:00;False
8;4;6;0.0;1;7;13;225;113;0.0;86;10;1026;33;7;4;4;19;4;2020-01-06 21:00:00;False
8;4;6;0.0;1;7;13;227;113;0.0;88;10;1026;50;7;5;4;19;4;2020-01-06 22:00:00;False
8;4;6;0.0;1;7;13;229;122;0.0;90;10;1026;68;7;5;4;20;4;2020-01-06 23:00:00;False
10;5;8;0.0;1;7;13;231;122;0.0;92;10;1026;86;7;6;4;20;4;2020-01-07 00:00:00;False
10;5;8;0.0;1;7;12;236;122;0.0;92;8;1026;76;7;6;5;19;5;2020-01-07 01:00:00;False
10;5;8;0.0;1;7;12;242;119;0.0;93;6;1027;67;7;6;5;19;5;2020-01-07 02:00:00;False
10;5;8;0.0;1;8;11;247;119;0.0;94;5;1027;57;8;7;5;18;5;2020-01-07 03:00:00;False
10;5;8;0.0;1;7;10;253;119;0.0;94;4;1027;49;7;6;5;17;5;2020-01-07 04:00:00;False
10;5;8;0.0;1;7;9;259;143;0.0;94;3;1028;40;7;6;5;15;5;2020-01-07 05:00:00;False
10;5;8;0.0;2;7;8;264;143;0.0;95;2;1028;32;7;6;5;14;5;2020-01-07 06:00:00;False
10;5;8;0.0;2;7;7;262;143;0.0;94;4;1029;31;7;6;5;12;5;2020-01-07 07:00:00;False
10;5;8;0.0;2;7;6;260;143;0.0;94;6;1029;31;7;6;6;11;6;2020-01-07 08:00:00;False
10;5;8;0.0;2;6;5;257;143;0.0;94;7;1029;31;6;6;6;9;6;2020-01-07 09:00:00;True
10;5;8;0.0;2;7;5;245;143;0.0;90;8;1030;26;7;6;6;9;6;2020-01-07 10:00:00;True
10;5;8;0.0;3;8;5;233;116;0.0;86;9;1030;21;8;6;7;8;7;2020-01-07 11:00:00;True
10;5;8;0.0;3;9;5;221;116;0.0;82;10;1030;16;9;6;8;7;8;2020-01-07 12:00:00;True
10;5;8;0.0;3;9;6;214;116;0.0;81;10;1029;14;9;6;9;7;9;2020-01-07 13:00:00;True
10;5;8;0.0;3;10;6;207;116;0.0;80;10;1029;11;10;6;9;7;9;2020-01-07 14:00:00;True
10;5;8;0.0;4;10;6;199;116;0.0;78;10;1029;9;10;7;10;7;10;2020-01-07 15:00:00;True
10;5;8;0.0;3;10;7;197;116;0.0;82;10;1029;18;10;7;9;9;9;2020-01-07 16:00:00;True
10;5;8;0.0;3;9;7;194;116;0.0;85;10;1029;28;9;7;8;10;8;2020-01-07 17:00:00;True
10;5;8;0.0;1;9;8;192;116;0.0;89;10;1029;37;9;7;8;12;8;2020-01-07 18:00:00;False
10;5;8;0.0;1;7;8;190;116;0.0;91;8;1028;48;8;7;7;12;7;2020-01-07 19:00:00;False
10;5;8;0.0;1;6;8;188;116;0.0;93;6;1028;59;7;7;5;13;5;2020-01-07 20:00:00;False
10;5;8;0.0;1;5;8;187;116;0.0;95;5;1028;70;7;8;4;14;4;2020-01-07 21:00:00;False
10;5;8;0.0;1;6;9;191;116;0.0;96;4;1028;80;8;8;5;16;5;2020-01-07 22:00:00;False
10;5;8;0.0;1;7;11;194;122;0.0;97;4;1027;90;8;9;6;17;6;2020-01-07 23:00:00;False
12;9;11;0.0;1;9;12;198;122;0.0;97;3;1026;100;9;10;7;19;7;2020-01-08 00:00:00;False
12;9;11;0.0;1;9;12;203;122;0.0;97;3;1026;100;10;10;8;19;8;2020-01-08 01:00:00;False
12;9;11;0.0;1;10;12;208;248;0.0;97;2;1026;100;10;10;8;19;8;2020-01-08 02:00:00;False
12;9;11;0.0;1;10;12;212;248;0.0;97;1;1025;100;10;10;9;19;9;2020-01-08 03:00:00;False
12;9;11;0.0;1;10;12;214;248;0.0;97;2;1025;100;10;10;9;18;9;2020-01-08 04:00:00;False
12;9;11;0.0;1;11;11;215;143;0.0;97;2;1025;100;11;10;9;18;9;2020-01-08 05:00:00;False
12;9;11;0.0;3;11;11;217;143;0.0;97;2;1025;100;11;10;9;17;9;2020-01-08 06:00:00;False
12;9;11;0.0;3;11;11;216;143;0.0;97;2;1025;100;11;10;9;17;9;2020-01-08 07:00:00;False
12;9;11;0.0;3;11;11;215;143;0.0;97;2;1025;100;11;10;9;17;9;2020-01-08 08:00:00;False
12;9;11;0.0;3;11;11;214;143;0.0;97;2;1025;100;11;10;10;17;10;2020-01-08 09:00:00;True
12;9;11;0.0;3;11;11;215;143;0.0;96;4;1025;100;11;10;10;17;10;2020-01-08 10:00:00;True
12;9;11;0.0;3;11;11;215;143;0.0;95;6;1025;100;11;11;10;18;10;2020-01-08 11:00:00;True
12;9;11;0.0;3;11;11;216;143;0.0;95;7;1025;100;11;11;10;18;10;2020-01-08 12:00:00;True
12;9;11;0.0;3;12;12;214;143;0.0;94;8;1025;100;12;11;10;18;10;2020-01-08 13:00:00;True
12;9;11;0.0;3;12;12;213;122;0.0;93;9;1024;100;12;11;11;18;11;2020-01-08 14:00:00;True
12;9;11;0.0;3;12;12;211;122;0.0;92;10;1024;100;12;11;11;18;11;2020-01-08 15:00:00;True
12;9;11;0.0;3;12;12;213;122;0.0;91;10;1024;100;12;11;11;19;11;2020-01-08 16:00:00;True
12;9;11;0.0;3;12;12;215;122;0.0;90;10;1024;100;12;11;11;19;11;2020-01-08 17:00:00;True
12;9;11;0.0;1;12;12;216;122;0.0;89;10;1024;100;12;10;11;19;11;2020-01-08 18:00:00;False
12;9;11;0.0;1;12;13;216;122;0.0;88;10;1024;100;12;10;11;20;11;2020-01-08 19:00:00;False
12;9;11;0.0;1;12;13;216;353;0.0;86;10;1023;100;12;10;10;20;10;2020-01-08 20:00:00;False
12;9;11;0.0;1;12;13;216;353;0.0;85;10;1023;100;12;9;10;21;10;2020-01-08 21:00:00;False
12;9;11;0.0;1;12;14;213;353;0.0;87;10;1023;100;12;10;10;21;10;2020-01-08 22:00:00;False
12;9;11;0.0;1;12;14;209;122;0.0;89;10;1023;100;12;10;10;22;10;2020-01-08 23:00:00;False
13;11;12;0.0;1;11;14;205;122;0.0;91;10;1024;100;11;10;10;23;10;2020-01-09 00:00:00;False
13;11;12;0.0;1;11;15;205;122;0.0;91;10;1023;100;11;10;10;24;10;2020-01-09 01:00:00;False
13;11;12;0.0;1;11;15;205;176;0.0;90;10;1022;100;11;10;9;24;9;2020-01-09 02:00:00;False
13;11;12;0.0;1;11;16;205;176;0.0;90;10;1021;100;11;10;9;25;9;2020-01-09 03:00:00;False
13;11;12;0.0;1;11;17;204;176;0.0;90;10;1021;100;11;10;9;26;9;2020-01-09 04:00:00;False
13;11;12;0.0;1;11;17;203;122;0.0;90;10;1020;100;11;10;9;26;9;2020-01-09 05:00:00;False
13;11;12;0.0;3;11;18;203;122;0.0;90;10;1020;100;11;10;9;27;9;2020-01-09 06:00:00;False
13;11;12;0.0;3;11;18;203;122;0.0;90;10;1019;100;11;10;9;27;9;2020-01-09 07:00:00;False
13;11;12;0.0;3;11;19;203;122;0.2;90;10;1019;100;11;10;9;28;9;2020-01-09 08:00:00;False
13;11;12;0.0;3;11;19;203;122;0.3;90;9;1018;100;11;10;9;28;9;2020-01-09 09:00:00;True
13;11;12;0.0;3;11;20;203;122;0.2;88;9;1017;100;11;9;9;30;9;2020-01-09 10:00:00;True
13;11;12;0.0;3;12;21;204;296;0.4;85;9;1017;100;12;9;10;31;10;2020-01-09 11:00:00;True
13;11;12;0.0;3;12;22;205;296;0.5;83;9;1016;100;12;9;10;32;10;2020-01-09 12:00:00;True
13;11;12;0.0;3;12;22;202;296;0.2;81;9;1015;100;12;9;10;32;10;2020-01-09 13:00:00;True
13;11;12;0.0;3;13;22;200;296;0.1;79;9;1014;100;13;9;11;33;11;2020-01-09 14:00:00;True
13;11;12;0.0;3;13;22;197;296;0.2;77;10;1013;100;13;9;11;33;11;2020-01-09 15:00:00;True
13;11;12;0.0;3;13;23;198;296;0.1;78;8;1012;100;13;9;11;34;11;2020-01-09 16:00:00;True
13;11;12;0.0;3;12;23;198;122;0.1;78;6;1012;100;12;9;10;35;10;2020-01-09 17:00:00;True
13;11;12;0.0;1;12;24;198;122;0.1;78;5;1011;100;12;9;10;36;10;2020-01-09 18:00:00;False
13;11;12;0.0;1;12;23;205;122;0.1;79;5;1011;100;12;8;9;35;9;2020-01-09 19:00:00;False
13;11;12;0.0;1;12;23;212;266;0.5;79;6;1011;100;12;8;9;34;9;2020-01-09 20:00:00;False
13;11;12;0.0;1;11;22;218;266;0.7;80;7;1011;100;11;8;9;33;9;2020-01-09 21:00:00;False
13;11;12;0.0;1;10;25;215;266;0.4;77;6;1011;94;10;7;8;38;8;2020-01-09 22:00:00;False
13;11;12;0.0;1;9;29;212;116;0.1;74;5;1011;88;10;6;6;43;6;2020-01-09 23:00:00;False
9;4;9;0.0;1;8;32;208;116;0.1;72;5;1010;82;9;4;5;48;5;2020-01-10 00:00:00;False
9;4;9;0.0;1;8;32;218;116;0.1;72;5;1010;88;9;4;5;47;5;2020-01-10 01:00:00;False
9;4;9;0.0;1;9;31;228;266;0.2;73;6;1011;94;9;5;5;45;5;2020-01-10 02:00:00;False
9;4;9;0.0;1;9;30;238;266;0.3;73;7;1011;100;9;5;6;44;6;2020-01-10 03:00:00;False
9;4;9;0.0;1;9;28;248;266;0.2;74;7;1012;100;9;5;6;41;6;2020-01-10 04:00:00;False
9;4;9;0.0;1;9;26;258;296;0.3;74;8;1014;100;9;5;6;37;6;2020-01-10 05:00:00;False
9;4;9;0.0;2;9;23;268;296;0.4;75;9;1015;100;9;5;6;34;6;2020-01-10 06:00:00;False
9;4;9;0.0;2;9;22;272;296;0.2;75;7;1017;100;9;5;6;32;6;2020-01-10 07:00:00;False
9;4;9;0.0;2;9;21;277;296;0.2;75;6;1019;100;9;4;6;30;6;2020-01-10 08:00:00;False
9;4;9;0.0;2;8;20;281;296;0.2;75;4;1021;100;8;4;6;28;6;2020-01-10 09:00:00;True
9;4;9;0.0;2;9;19;286;296;0.1;72;4;1022;96;9;4;6;27;6;2020-01-10 10:00:00;True
9;4;9;0.0;2;9;18;292;266;0.1;68;4;1023;93;9;3;6;25;6;2020-01-10 11:00:00;True
9;4;9;0.0;2;9;17;297;266;0.1;65;4;1025;89;9;3;7;23;7;2020-01-10 12:00:00;True
9;4;9;0.0;2;9;16;300;266;0.1;64;5;1025;87;9;3;7;21;7;2020-01-10 13:00:00;True
9;4;9;0.0;2;9;15;304;263;0.1;63;7;1026;84;9;3;7;19;7;2020-01-10 14:00:00;True
9;4;9;0.0;2;9;13;307;263;0.1;63;8;1027;82;9;3;7;17;7;2020-01-10 15:00:00;True
9;4;9;0.0;2;9;12;304;263;0.0;65;9;1027;81;9;3;7;15;7;2020-01-10 16:00:00;True
9;4;9;0.0;2;9;11;301;176;0.0;68;9;1028;80;9;3;7;14;7;2020-01-10 17:00:00;True
9;4;9;0.0;1;8;9;298;176;0.0;71;10;1029;80;8;3;7;12;7;2020-01-10 18:00:00;False
9;4;9;0.0;1;7;8;293;176;0.0;73;10;1030;62;8;4;6;11;6;2020-01-10 19:00:00;False
9;4;9;0.0;1;6;7;288;176;0.0;74;10;1031;44;7;5;5;9;5;2020-01-10 20:00:00;False
